# [01] : run
# [02] : mass#52
# [03] : mass#2000002
# [04] : Omegah^2
# [05] : x_f
# [06] : sigmav(xf)
# [07] : xsi
# [08] : sigmaN_SI_p
# [09] : lim_sigmaN_SI_p
# [10] : sigmaN_SI_n
# [11] : lim_sigmaN_SI_n
# [12] : sigmaN_SD_p
# [13] : lim_sigmaN_SD_p
# [14] : sigmaN_SD_n
# [15] : lim_sigmaN_SD_n



run_01_130	3.00e+01	4.90e+02	3.38e+00	1.60e+01	5.93e-11	1.00e+00	3.75e-24	7.70e-47	1.92e-24	7.70e-47	6.14e-13	3.42e-41	1.57e-13	1.86e-41	
run_01_131	3.00e+01	5.10e+02	3.89e+00	1.60e+01	5.06e-11	1.00e+00	2.72e-24	7.70e-47	1.39e-24	7.70e-47	5.23e-13	3.42e-41	1.34e-13	1.86e-41	
run_01_132	3.00e+01	5.30e+02	4.46e+00	1.50e+01	4.65e-11	1.00e+00	2.00e-24	7.70e-47	1.02e-24	7.70e-47	4.48e-13	3.42e-41	1.15e-13	1.86e-41	
run_01_133	3.00e+01	5.50e+02	5.09e+00	1.50e+01	4.01e-11	1.00e+00	1.48e-24	7.70e-47	7.61e-25	7.70e-47	3.86e-13	3.42e-41	9.89e-14	1.86e-41	
run_01_134	3.00e+01	5.70e+02	5.77e+00	1.50e+01	3.48e-11	1.00e+00	1.11e-24	7.70e-47	5.71e-25	7.70e-47	3.35e-13	3.42e-41	8.57e-14	1.86e-41	
run_01_135	3.00e+01	5.90e+02	6.52e+00	1.50e+01	3.04e-11	1.00e+00	8.45e-25	7.70e-47	4.33e-25	7.70e-47	2.91e-13	3.42e-41	7.46e-14	1.86e-41	
run_01_136	3.00e+01	6.10e+02	7.34e+00	1.50e+01	2.66e-11	1.00e+00	6.46e-25	7.70e-47	3.31e-25	7.70e-47	2.55e-13	3.42e-41	6.53e-14	1.86e-41	
run_01_137	3.00e+01	6.30e+02	8.23e+00	1.50e+01	2.34e-11	1.00e+00	4.99e-25	7.70e-47	2.56e-25	7.70e-47	2.24e-13	3.42e-41	5.74e-14	1.86e-41	
run_01_138	3.00e+01	6.50e+02	9.19e+00	1.50e+01	2.07e-11	1.00e+00	3.89e-25	7.70e-47	1.99e-25	7.70e-47	1.98e-13	3.42e-41	5.06e-14	1.86e-41	
run_01_139	3.00e+01	6.70e+02	1.02e+01	1.50e+01	1.83e-11	1.00e+00	3.05e-25	7.70e-47	1.56e-25	7.70e-47	1.75e-13	3.42e-41	4.48e-14	1.86e-41	
run_01_140	3.00e+01	6.90e+02	1.13e+01	1.40e+01	1.75e-11	1.00e+00	2.41e-25	7.70e-47	1.24e-25	7.70e-47	1.56e-13	3.42e-41	3.98e-14	1.86e-41	
run_01_141	3.00e+01	7.10e+02	1.25e+01	1.40e+01	1.56e-11	1.00e+00	1.91e-25	7.70e-47	9.80e-26	7.70e-47	1.39e-13	3.42e-41	3.55e-14	1.86e-41	
run_01_142	3.00e+01	7.30e+02	1.38e+01	1.40e+01	1.40e-11	1.00e+00	1.53e-25	7.70e-47	7.86e-26	7.70e-47	1.24e-13	3.42e-41	3.18e-14	1.86e-41	
run_01_143	3.00e+01	7.50e+02	1.52e+01	1.40e+01	1.26e-11	1.00e+00	1.24e-25	7.70e-47	6.33e-26	7.70e-47	1.11e-13	3.42e-41	2.85e-14	1.86e-41	
run_01_144	3.00e+01	7.70e+02	1.67e+01	1.40e+01	1.13e-11	1.00e+00	1.00e-25	7.70e-47	5.14e-26	7.70e-47	1.00e-13	3.42e-41	2.57e-14	1.86e-41	
run_01_145	3.00e+01	7.90e+02	1.83e+01	1.40e+01	1.02e-11	1.00e+00	8.16e-26	7.70e-47	4.18e-26	7.70e-47	9.04e-14	3.42e-41	2.32e-14	1.86e-41	
run_01_146	3.00e+01	8.10e+02	2.00e+01	1.40e+01	9.25e-12	1.00e+00	6.65e-26	7.70e-47	3.41e-26	7.70e-47	8.18e-14	3.42e-41	2.10e-14	1.86e-41	
run_01_147	3.00e+01	8.30e+02	2.17e+01	1.40e+01	8.39e-12	1.00e+00	5.47e-26	7.70e-47	2.80e-26	7.70e-47	7.42e-14	3.42e-41	1.90e-14	1.86e-41	
run_01_148	3.00e+01	8.50e+02	2.36e+01	1.40e+01	7.63e-12	1.00e+00	4.55e-26	7.70e-47	2.33e-26	7.70e-47	6.75e-14	3.42e-41	1.73e-14	1.86e-41	
run_01_149	3.00e+01	8.70e+02	2.56e+01	1.40e+01	6.95e-12	1.00e+00	3.77e-26	7.70e-47	1.93e-26	7.70e-47	6.15e-14	3.42e-41	1.57e-14	1.86e-41	
run_01_150	3.00e+01	8.90e+02	2.78e+01	1.40e+01	6.35e-12	1.00e+00	3.13e-26	7.70e-47	1.61e-26	7.70e-47	5.61e-14	3.42e-41	1.44e-14	1.86e-41	
run_01_151	3.00e+01	9.10e+02	3.00e+01	1.30e+01	6.28e-12	1.00e+00	2.63e-26	7.70e-47	1.35e-26	7.70e-47	5.13e-14	3.42e-41	1.31e-14	1.86e-41	
run_01_152	3.00e+01	9.30e+02	3.24e+01	1.30e+01	5.76e-12	1.00e+00	2.21e-26	7.70e-47	1.13e-26	7.70e-47	4.71e-14	3.42e-41	1.21e-14	1.86e-41	
run_01_153	3.00e+01	9.50e+02	3.49e+01	1.30e+01	5.29e-12	1.00e+00	1.86e-26	7.70e-47	9.52e-27	7.70e-47	4.32e-14	3.42e-41	1.11e-14	1.86e-41	
run_01_154	3.00e+01	9.70e+02	3.76e+01	1.30e+01	4.87e-12	1.00e+00	1.59e-26	7.70e-47	8.13e-27	7.70e-47	3.97e-14	3.42e-41	1.02e-14	1.86e-41	
run_01_155	3.00e+01	9.90e+02	4.03e+01	1.30e+01	4.49e-12	1.00e+00	1.34e-26	7.70e-47	6.87e-27	7.70e-47	3.66e-14	3.42e-41	9.38e-15	1.86e-41	
run_01_156	3.00e+01	1.01e+03	4.33e+01	1.30e+01	4.15e-12	1.00e+00	1.15e-26	7.70e-47	5.92e-27	7.70e-47	3.38e-14	3.42e-41	8.66e-15	1.86e-41	
run_01_157	3.00e+01	1.03e+03	4.63e+01	1.30e+01	3.83e-12	1.00e+00	9.77e-27	7.70e-47	5.01e-27	7.70e-47	3.13e-14	3.42e-41	8.01e-15	1.86e-41	
run_01_158	3.00e+01	1.05e+03	4.96e+01	1.30e+01	3.55e-12	1.00e+00	8.38e-27	7.70e-47	4.30e-27	7.70e-47	2.89e-14	3.42e-41	7.41e-15	1.86e-41	
run_01_159	3.00e+01	1.07e+03	5.29e+01	1.30e+01	3.29e-12	1.00e+00	7.17e-27	7.70e-47	3.68e-27	7.70e-47	2.68e-14	3.42e-41	6.87e-15	1.86e-41	
run_01_160	3.00e+01	1.09e+03	5.65e+01	1.30e+01	3.06e-12	1.00e+00	6.26e-27	7.70e-47	3.21e-27	7.70e-47	2.49e-14	3.42e-41	6.38e-15	1.86e-41	
run_01_161	3.00e+01	1.11e+03	6.02e+01	1.30e+01	2.84e-12	1.00e+00	5.38e-27	7.70e-47	2.76e-27	7.70e-47	2.32e-14	3.42e-41	5.93e-15	1.86e-41	
run_01_162	3.00e+01	1.13e+03	6.40e+01	1.30e+01	2.65e-12	1.00e+00	4.73e-27	7.70e-47	2.42e-27	7.70e-47	2.16e-14	3.42e-41	5.52e-15	1.86e-41	
run_01_163	3.00e+01	1.15e+03	6.81e+01	1.30e+01	2.47e-12	1.00e+00	4.10e-27	7.70e-47	2.10e-27	7.70e-47	2.01e-14	3.42e-41	5.15e-15	1.86e-41	
run_01_164	3.00e+01	1.17e+03	7.23e+01	1.30e+01	2.30e-12	1.00e+00	3.47e-27	7.70e-47	1.78e-27	7.70e-47	1.88e-14	3.42e-41	4.81e-15	1.86e-41	
run_01_165	3.00e+01	1.19e+03	7.67e+01	1.20e+01	2.34e-12	1.00e+00	3.06e-27	7.70e-47	1.57e-27	7.70e-47	1.75e-14	3.42e-41	4.49e-15	1.86e-41	
run_01_166	3.00e+01	1.21e+03	8.13e+01	1.20e+01	2.19e-12	1.00e+00	2.66e-27	7.70e-47	1.36e-27	7.70e-47	1.64e-14	3.42e-41	4.20e-15	1.86e-41	
run_01_167	3.00e+01	1.23e+03	8.61e+01	1.20e+01	2.05e-12	1.00e+00	2.43e-27	7.70e-47	1.25e-27	7.70e-47	1.54e-14	3.42e-41	3.93e-15	1.86e-41	
run_01_168	3.00e+01	1.25e+03	9.10e+01	1.20e+01	1.93e-12	1.00e+00	2.08e-27	7.70e-47	1.06e-27	7.70e-47	1.44e-14	3.42e-41	3.69e-15	1.86e-41	
run_01_169	3.00e+01	1.27e+03	9.62e+01	1.20e+01	1.81e-12	1.00e+00	1.85e-27	7.70e-47	9.47e-28	7.70e-47	1.35e-14	3.42e-41	3.46e-15	1.86e-41	
run_01_170	3.00e+01	1.29e+03	1.02e+02	1.20e+01	1.70e-12	1.00e+00	1.61e-27	7.70e-47	8.26e-28	7.70e-47	1.27e-14	3.42e-41	3.25e-15	1.86e-41	
run_01_171	3.00e+01	1.31e+03	1.07e+02	1.20e+01	1.60e-12	1.00e+00	1.43e-27	7.70e-47	7.33e-28	7.70e-47	1.19e-14	3.42e-41	3.06e-15	1.86e-41	
run_01_172	3.00e+01	1.33e+03	1.13e+02	1.20e+01	1.50e-12	1.00e+00	1.25e-27	7.70e-47	6.43e-28	7.70e-47	1.12e-14	3.42e-41	2.88e-15	1.86e-41	
run_01_173	3.00e+01	1.35e+03	1.19e+02	1.20e+01	1.42e-12	1.00e+00	1.11e-27	7.70e-47	5.73e-28	7.70e-47	1.06e-14	3.42e-41	2.71e-15	1.86e-41	
run_01_174	3.00e+01	1.37e+03	1.25e+02	1.20e+01	1.34e-12	1.00e+00	1.01e-27	7.70e-47	5.19e-28	7.70e-47	9.98e-15	3.42e-41	2.56e-15	1.86e-41	
run_01_175	3.00e+01	1.39e+03	1.32e+02	1.20e+01	1.26e-12	1.00e+00	9.05e-28	7.70e-47	4.64e-28	7.70e-47	9.42e-15	3.42e-41	2.41e-15	1.86e-41	
run_01_176	3.00e+01	1.41e+03	1.38e+02	1.20e+01	1.19e-12	1.00e+00	8.05e-28	7.70e-47	4.13e-28	7.70e-47	8.89e-15	3.42e-41	2.28e-15	1.86e-41	
run_01_177	3.00e+01	1.43e+03	1.45e+02	1.20e+01	1.13e-12	1.00e+00	7.10e-28	7.70e-47	3.64e-28	7.70e-47	8.41e-15	3.42e-41	2.15e-15	1.86e-41	
run_01_178	3.00e+01	1.45e+03	1.52e+02	1.20e+01	1.06e-12	1.00e+00	6.43e-28	7.70e-47	3.30e-28	7.70e-47	7.95e-15	3.42e-41	2.04e-15	1.86e-41	
run_01_179	3.00e+01	1.47e+03	1.60e+02	1.20e+01	1.01e-12	1.00e+00	5.59e-28	7.70e-47	2.86e-28	7.70e-47	7.53e-15	3.42e-41	1.93e-15	1.86e-41	
run_01_180	3.00e+01	1.49e+03	1.67e+02	1.20e+01	9.55e-13	1.00e+00	5.39e-28	7.70e-47	2.76e-28	7.70e-47	7.13e-15	3.42e-41	1.83e-15	1.86e-41	
run_01_181	3.00e+01	1.51e+03	1.75e+02	1.20e+01	9.05e-13	1.00e+00	4.56e-28	7.70e-47	2.33e-28	7.70e-47	6.76e-15	3.42e-41	1.73e-15	1.86e-41	
run_01_182	3.00e+01	1.53e+03	1.83e+02	1.20e+01	8.59e-13	1.00e+00	4.31e-28	7.70e-47	2.22e-28	7.70e-47	6.41e-15	3.42e-41	1.64e-15	1.86e-41	
run_01_183	3.00e+01	1.55e+03	1.92e+02	1.10e+01	8.95e-13	1.00e+00	3.69e-28	7.70e-47	1.89e-28	7.70e-47	6.09e-15	3.42e-41	1.56e-15	1.86e-41	
run_01_184	3.00e+01	1.57e+03	2.00e+02	1.10e+01	8.50e-13	1.00e+00	3.42e-28	7.70e-47	1.75e-28	7.70e-47	5.79e-15	3.42e-41	1.48e-15	1.86e-41	
run_01_185	3.00e+01	1.59e+03	2.09e+02	1.10e+01	8.08e-13	1.00e+00	3.11e-28	7.70e-47	1.59e-28	7.70e-47	5.50e-15	3.42e-41	1.41e-15	1.86e-41	
run_01_186	3.00e+01	1.61e+03	2.19e+02	1.10e+01	7.69e-13	1.00e+00	2.96e-28	7.70e-47	1.52e-28	7.70e-47	5.23e-15	3.42e-41	1.34e-15	1.86e-41	
run_01_187	3.00e+01	1.63e+03	2.28e+02	1.10e+01	7.32e-13	1.00e+00	2.53e-28	7.70e-47	1.30e-28	7.70e-47	4.98e-15	3.42e-41	1.28e-15	1.86e-41	
run_01_188	3.00e+01	1.65e+03	2.38e+02	1.10e+01	6.97e-13	1.00e+00	2.18e-28	7.70e-47	1.11e-28	7.70e-47	4.74e-15	3.42e-41	1.21e-15	1.86e-41	
run_01_189	3.00e+01	1.67e+03	2.48e+02	1.10e+01	6.64e-13	1.00e+00	2.01e-28	7.70e-47	1.03e-28	7.70e-47	4.52e-15	3.42e-41	1.16e-15	1.86e-41	
run_01_190	3.00e+01	1.69e+03	2.58e+02	1.10e+01	6.33e-13	1.00e+00	1.89e-28	7.70e-47	9.70e-29	7.70e-47	4.31e-15	3.42e-41	1.10e-15	1.86e-41	
run_01_191	3.00e+01	1.71e+03	2.69e+02	1.10e+01	6.04e-13	1.00e+00	1.78e-28	7.70e-47	9.10e-29	7.70e-47	4.11e-15	3.42e-41	1.05e-15	1.86e-41	
run_01_192	3.00e+01	1.73e+03	2.80e+02	1.10e+01	5.77e-13	1.00e+00	1.45e-28	7.70e-47	7.42e-29	7.70e-47	3.92e-15	3.42e-41	1.00e-15	1.86e-41	
run_01_193	3.00e+01	1.75e+03	2.91e+02	1.10e+01	5.51e-13	1.00e+00	1.31e-28	7.70e-47	6.78e-29	7.70e-47	3.75e-15	3.42e-41	9.60e-16	1.86e-41	
run_01_194	3.00e+01	1.77e+03	3.03e+02	1.10e+01	5.26e-13	1.00e+00	1.35e-28	7.70e-47	6.90e-29	7.70e-47	3.58e-15	3.42e-41	9.17e-16	1.86e-41	
run_01_195	3.00e+01	1.79e+03	3.15e+02	1.10e+01	5.03e-13	1.00e+00	1.28e-28	7.70e-47	6.52e-29	7.70e-47	3.42e-15	3.42e-41	8.77e-16	1.86e-41	
run_01_196	3.00e+01	1.81e+03	3.27e+02	1.10e+01	4.81e-13	1.00e+00	1.25e-28	7.70e-47	6.40e-29	7.70e-47	3.27e-15	3.42e-41	8.39e-16	1.86e-41	
run_01_197	3.00e+01	1.83e+03	3.40e+02	1.10e+01	4.61e-13	1.00e+00	9.77e-29	7.70e-47	5.01e-29	7.70e-47	3.13e-15	3.42e-41	8.03e-16	1.86e-41	
run_01_198	3.00e+01	1.85e+03	3.53e+02	1.10e+01	4.41e-13	1.00e+00	9.77e-29	7.70e-47	5.01e-29	7.70e-47	3.00e-15	3.42e-41	7.68e-16	1.86e-41	
run_01_199	3.00e+01	1.87e+03	3.66e+02	1.10e+01	4.23e-13	1.00e+00	8.40e-29	7.70e-47	4.33e-29	7.70e-47	2.87e-15	3.42e-41	7.36e-16	1.86e-41	
run_01_200	3.00e+01	1.89e+03	3.79e+02	1.10e+01	4.05e-13	1.00e+00	7.66e-29	7.70e-47	3.88e-29	7.70e-47	2.75e-15	3.42e-41	7.05e-16	1.86e-41	
run_01_201	3.00e+01	1.91e+03	3.93e+02	1.10e+01	3.88e-13	1.00e+00	7.39e-29	7.70e-47	3.79e-29	7.70e-47	2.64e-15	3.42e-41	6.76e-16	1.86e-41	
run_01_202	3.00e+01	1.93e+03	4.08e+02	1.10e+01	3.72e-13	1.00e+00	6.22e-29	7.70e-47	3.15e-29	7.70e-47	2.53e-15	3.42e-41	6.49e-16	1.86e-41	
run_01_203	3.00e+01	1.95e+03	4.22e+02	1.10e+01	3.57e-13	1.00e+00	5.54e-29	7.70e-47	2.86e-29	7.70e-47	2.43e-15	3.42e-41	6.22e-16	1.86e-41	
run_01_204	3.00e+01	1.97e+03	4.37e+02	1.10e+01	3.43e-13	1.00e+00	5.99e-29	7.70e-47	3.07e-29	7.70e-47	2.33e-15	3.42e-41	5.98e-16	1.86e-41	
run_01_205	3.00e+01	1.99e+03	4.53e+02	1.10e+01	3.30e-13	1.00e+00	5.99e-29	7.70e-47	3.07e-29	7.70e-47	2.24e-15	3.42e-41	5.74e-16	1.86e-41	
run_01_206	3.00e+01	2.01e+03	4.68e+02	1.10e+01	3.17e-13	1.00e+00	4.92e-29	7.70e-47	2.54e-29	7.70e-47	2.15e-15	3.42e-41	5.51e-16	1.86e-41	
run_01_207	3.00e+01	2.03e+03	4.84e+02	1.10e+01	3.04e-13	1.00e+00	5.14e-29	7.70e-47	2.62e-29	7.70e-47	2.07e-15	3.42e-41	5.30e-16	1.86e-41	
run_01_208	3.00e+01	2.05e+03	5.01e+02	1.00e+01	3.24e-13	1.00e+00	4.73e-29	7.70e-47	2.42e-29	7.70e-47	1.99e-15	3.42e-41	5.10e-16	1.86e-41	
run_01_209	3.00e+01	2.07e+03	5.18e+02	1.00e+01	3.12e-13	1.00e+00	3.79e-29	7.70e-47	1.96e-29	7.70e-47	1.91e-15	3.42e-41	4.90e-16	1.86e-41	
run_01_210	3.00e+01	2.09e+03	5.35e+02	1.00e+01	3.00e-13	1.00e+00	3.62e-29	7.70e-47	1.86e-29	7.70e-47	1.84e-15	3.42e-41	4.72e-16	1.86e-41	
run_01_211	5.00e+01	1.00e+01	6.24e+06	1.70e+01	2.86e-15	1.00e+00	1.06e-15	8.58e-47	5.41e-16	8.58e-47	6.25e-09	3.79e-41	1.60e-09	1.81e-41	
run_01_212	5.00e+01	3.00e+01	2.24e+03	2.10e+01	3.93e-12	1.00e+00	5.35e-15	8.58e-47	2.74e-15	8.58e-47	1.41e-08	3.79e-41	3.60e-09	1.81e-41	
run_01_213	5.00e+01	5.00e+01	5.61e-05	2.90e+01	2.66e-06	4.68e-04	8.28e+00	8.58e-47	4.25e+00	8.58e-47	3.60e-10	3.79e-41	9.23e-11	1.81e-41	
run_01_214	5.00e+01	7.00e+01	4.39e-03	2.30e+01	5.88e-08	3.67e-02	1.06e-15	8.58e-47	5.41e-16	8.58e-47	6.25e-09	3.79e-41	1.60e-09	1.81e-41	
run_01_215	5.00e+01	9.00e+01	7.34e-03	2.30e+01	3.36e-08	6.13e-02	3.56e-17	8.58e-47	1.82e-17	8.58e-47	1.15e-09	3.79e-41	2.94e-10	1.81e-41	
run_01_216	5.00e+01	1.10e+02	1.18e-02	2.20e+01	2.12e-08	9.84e-02	4.12e-18	8.58e-47	2.11e-18	8.58e-47	3.91e-10	3.79e-41	1.00e-10	1.81e-41	
run_01_217	5.00e+01	1.30e+02	1.83e-02	2.20e+01	1.32e-08	1.53e-01	8.13e-19	8.58e-47	4.17e-19	8.58e-47	1.74e-10	3.79e-41	4.45e-11	1.81e-41	
run_01_218	5.00e+01	1.50e+02	2.75e-02	2.10e+01	8.95e-09	2.29e-01	2.19e-19	8.58e-47	1.12e-19	8.58e-47	9.00e-11	3.79e-41	2.30e-11	1.81e-41	
run_01_219	5.00e+01	1.70e+02	4.00e-02	2.10e+01	5.98e-09	3.34e-01	7.20e-20	8.58e-47	3.69e-20	8.58e-47	5.16e-11	3.79e-41	1.32e-11	1.81e-41	
run_01_220	5.00e+01	1.90e+02	5.65e-02	2.00e+01	4.31e-09	4.72e-01	2.74e-20	8.58e-47	1.41e-20	8.58e-47	3.19e-11	3.79e-41	8.17e-12	1.81e-41	
run_01_221	5.00e+01	2.10e+02	7.78e-02	2.00e+01	3.05e-09	6.50e-01	1.17e-20	8.58e-47	5.98e-21	8.58e-47	2.08e-11	3.79e-41	5.33e-12	1.81e-41	
run_01_222	5.00e+01	2.30e+02	1.05e-01	2.00e+01	2.21e-09	8.74e-01	5.42e-21	8.58e-47	2.78e-21	8.58e-47	1.42e-11	3.79e-41	3.63e-12	1.81e-41	
run_01_223	5.00e+01	2.50e+02	1.38e-01	2.00e+01	1.63e-09	1.00e+00	2.70e-21	8.58e-47	1.38e-21	8.58e-47	1.00e-11	3.79e-41	2.56e-12	1.81e-41	
run_01_224	5.00e+01	2.70e+02	1.79e-01	1.90e+01	1.30e-09	1.00e+00	1.42e-21	8.58e-47	7.29e-22	8.58e-47	7.26e-12	3.79e-41	1.86e-12	1.81e-41	
run_01_225	5.00e+01	2.90e+02	2.28e-01	1.90e+01	9.95e-10	1.00e+00	7.88e-22	8.58e-47	4.04e-22	8.58e-47	5.41e-12	3.79e-41	1.38e-12	1.81e-41	
run_01_226	5.00e+01	3.10e+02	2.86e-01	1.90e+01	7.75e-10	1.00e+00	4.55e-22	8.58e-47	2.33e-22	8.58e-47	4.11e-12	3.79e-41	1.05e-12	1.81e-41	
run_01_227	5.00e+01	3.30e+02	3.55e-01	1.90e+01	6.12e-10	1.00e+00	2.73e-22	8.58e-47	1.40e-22	8.58e-47	3.18e-12	3.79e-41	8.14e-13	1.81e-41	
run_01_228	5.00e+01	3.50e+02	4.35e-01	1.80e+01	5.17e-10	1.00e+00	1.69e-22	8.58e-47	8.64e-23	8.58e-47	2.50e-12	3.79e-41	6.40e-13	1.81e-41	
run_01_229	5.00e+01	3.70e+02	5.28e-01	1.80e+01	4.18e-10	1.00e+00	1.07e-22	8.58e-47	5.49e-23	8.58e-47	1.99e-12	3.79e-41	5.10e-13	1.81e-41	
run_01_230	5.00e+01	3.90e+02	6.34e-01	1.80e+01	3.42e-10	1.00e+00	6.98e-23	8.58e-47	3.58e-23	8.58e-47	1.61e-12	3.79e-41	4.12e-13	1.81e-41	
run_01_231	5.00e+01	4.10e+02	7.55e-01	1.80e+01	2.82e-10	1.00e+00	4.65e-23	8.58e-47	2.38e-23	8.58e-47	1.31e-12	3.79e-41	3.36e-13	1.81e-41	
run_01_232	5.00e+01	4.30e+02	8.92e-01	1.80e+01	2.35e-10	1.00e+00	3.16e-23	8.58e-47	1.62e-23	8.58e-47	1.08e-12	3.79e-41	2.77e-13	1.81e-41	
run_01_233	5.00e+01	4.50e+02	1.05e+00	1.70e+01	2.09e-10	1.00e+00	2.18e-23	8.58e-47	1.12e-23	8.58e-47	9.00e-13	3.79e-41	2.30e-13	1.81e-41	
run_01_234	5.00e+01	4.70e+02	1.22e+00	1.70e+01	1.76e-10	1.00e+00	1.54e-23	8.58e-47	7.87e-24	8.58e-47	7.55e-13	3.79e-41	1.93e-13	1.81e-41	
run_01_235	5.00e+01	4.90e+02	1.41e+00	1.70e+01	1.50e-10	1.00e+00	1.10e-23	8.58e-47	5.62e-24	8.58e-47	6.38e-13	3.79e-41	1.63e-13	1.81e-41	
run_01_236	5.00e+01	5.10e+02	1.62e+00	1.70e+01	1.28e-10	1.00e+00	7.94e-24	8.58e-47	4.07e-24	8.58e-47	5.42e-13	3.79e-41	1.39e-13	1.81e-41	
run_01_237	5.00e+01	5.30e+02	1.86e+00	1.70e+01	1.10e-10	1.00e+00	5.82e-24	8.58e-47	2.98e-24	8.58e-47	4.64e-13	3.79e-41	1.19e-13	1.81e-41	
run_01_238	5.00e+01	5.50e+02	2.12e+00	1.70e+01	9.53e-11	1.00e+00	4.31e-24	8.58e-47	2.21e-24	8.58e-47	4.00e-13	3.79e-41	1.02e-13	1.81e-41	
run_01_239	5.00e+01	5.70e+02	2.41e+00	1.70e+01	8.29e-11	1.00e+00	3.23e-24	8.58e-47	1.66e-24	8.58e-47	3.46e-13	3.79e-41	8.87e-14	1.81e-41	
run_01_240	5.00e+01	5.90e+02	2.72e+00	1.60e+01	7.71e-11	1.00e+00	2.45e-24	8.58e-47	1.26e-24	8.58e-47	3.01e-13	3.79e-41	7.72e-14	1.81e-41	
run_01_241	5.00e+01	6.10e+02	3.06e+00	1.60e+01	6.76e-11	1.00e+00	1.87e-24	8.58e-47	9.60e-25	8.58e-47	2.63e-13	3.79e-41	6.75e-14	1.81e-41	
run_01_242	5.00e+01	6.30e+02	3.42e+00	1.60e+01	5.95e-11	1.00e+00	1.45e-24	8.58e-47	7.42e-25	8.58e-47	2.31e-13	3.79e-41	5.93e-14	1.81e-41	
run_01_243	5.00e+01	6.50e+02	3.82e+00	1.60e+01	5.26e-11	1.00e+00	1.12e-24	8.58e-47	5.75e-25	8.58e-47	2.04e-13	3.79e-41	5.23e-14	1.81e-41	
run_01_244	5.00e+01	6.70e+02	4.26e+00	1.60e+01	4.67e-11	1.00e+00	8.80e-25	8.58e-47	4.51e-25	8.58e-47	1.81e-13	3.79e-41	4.63e-14	1.81e-41	
run_01_245	5.00e+01	6.90e+02	4.72e+00	1.60e+01	4.16e-11	1.00e+00	6.94e-25	8.58e-47	3.56e-25	8.58e-47	1.60e-13	3.79e-41	4.11e-14	1.81e-41	
run_01_246	5.00e+01	7.10e+02	5.23e+00	1.60e+01	3.72e-11	1.00e+00	5.52e-25	8.58e-47	2.83e-25	8.58e-47	1.43e-13	3.79e-41	3.66e-14	1.81e-41	
run_01_247	5.00e+01	7.30e+02	5.76e+00	1.60e+01	3.33e-11	1.00e+00	4.42e-25	8.58e-47	2.27e-25	8.58e-47	1.28e-13	3.79e-41	3.28e-14	1.81e-41	
run_01_248	5.00e+01	7.50e+02	6.34e+00	1.60e+01	2.99e-11	1.00e+00	3.56e-25	8.58e-47	1.82e-25	8.58e-47	1.15e-13	3.79e-41	2.94e-14	1.81e-41	
run_01_249	5.00e+01	7.70e+02	6.96e+00	1.50e+01	2.88e-11	1.00e+00	2.87e-25	8.58e-47	1.47e-25	8.58e-47	1.03e-13	3.79e-41	2.64e-14	1.81e-41	
run_01_250	5.00e+01	7.90e+02	7.62e+00	1.50e+01	2.61e-11	1.00e+00	2.34e-25	8.58e-47	1.20e-25	8.58e-47	9.32e-14	3.79e-41	2.39e-14	1.81e-41	
run_01_251	5.00e+01	8.10e+02	8.32e+00	1.50e+01	2.36e-11	1.00e+00	1.92e-25	8.58e-47	9.83e-26	8.58e-47	8.43e-14	3.79e-41	2.16e-14	1.81e-41	
run_01_252	5.00e+01	8.30e+02	9.07e+00	1.50e+01	2.14e-11	1.00e+00	1.58e-25	8.58e-47	8.09e-26	8.58e-47	7.64e-14	3.79e-41	1.96e-14	1.81e-41	
run_01_253	5.00e+01	8.50e+02	9.87e+00	1.50e+01	1.95e-11	1.00e+00	1.31e-25	8.58e-47	6.69e-26	8.58e-47	6.94e-14	3.79e-41	1.78e-14	1.81e-41	
run_01_254	5.00e+01	8.70e+02	1.07e+01	1.50e+01	1.78e-11	1.00e+00	1.08e-25	8.58e-47	5.54e-26	8.58e-47	6.32e-14	3.79e-41	1.62e-14	1.81e-41	
run_01_255	5.00e+01	8.90e+02	1.16e+01	1.50e+01	1.62e-11	1.00e+00	9.01e-26	8.58e-47	4.62e-26	8.58e-47	5.77e-14	3.79e-41	1.48e-14	1.81e-41	
run_01_256	5.00e+01	9.10e+02	1.26e+01	1.50e+01	1.49e-11	1.00e+00	7.53e-26	8.58e-47	3.86e-26	8.58e-47	5.28e-14	3.79e-41	1.35e-14	1.81e-41	
run_01_257	5.00e+01	9.30e+02	1.36e+01	1.50e+01	1.36e-11	1.00e+00	6.34e-26	8.58e-47	3.25e-26	8.58e-47	4.84e-14	3.79e-41	1.24e-14	1.81e-41	
run_01_258	5.00e+01	9.50e+02	1.46e+01	1.50e+01	1.25e-11	1.00e+00	5.32e-26	8.58e-47	2.73e-26	8.58e-47	4.44e-14	3.79e-41	1.14e-14	1.81e-41	
run_01_259	5.00e+01	9.70e+02	1.57e+01	1.50e+01	1.15e-11	1.00e+00	4.53e-26	8.58e-47	2.32e-26	8.58e-47	4.09e-14	3.79e-41	1.05e-14	1.81e-41	
run_01_260	5.00e+01	9.90e+02	1.69e+01	1.50e+01	1.06e-11	1.00e+00	3.85e-26	8.58e-47	1.97e-26	8.58e-47	3.77e-14	3.79e-41	9.65e-15	1.81e-41	
